Name,date,cluster,pred_T5,true_T5,pred_T10,true_T10,pred_T15,true_T15
AAPL,2017-02-13,2,-0.0023796472,0.025261538113976984,-0.014928462,0.027380724847371397,-0.028525846,0.045680754544742755
AAPL,2017-02-14,2,-0.003776834,0.015360607754839174,-0.018382005,0.0347183808693127,-0.03546516,0.029051017516967332
AAPL,2017-02-15,2,-0.0046427734,0.007498932362037926,-0.026858276,0.025140683598227243,-0.026997425,0.023123682482200394
AAPL,2017-02-16,2,-0.0021326398,0.00966901523805857,-0.021031324,0.0322426839344092,-0.01853407,0.02765354638092156
AAPL,2017-02-17,2,0.00061127794,0.008875906428113048,-0.024965001,0.02632304968594347,-0.02098067,0.025317807984289786
AAPL,2017-02-21,2,-0.0019909185,0.002119186733394421,-0.027139263,0.020419216430765864,-0.022621633,0.01661324436676288
AAPL,2017-02-22,2,-0.0062243002,0.019357773114473457,-0.005998862,0.013690409762128026,-0.003174184,0.024139227362310684
AAPL,2017-02-23,2,-0.0042068516,0.01764175123618933,0.002651497,0.015624750120162432,0.0017506105,0.03001451769246147
AAPL,2017-02-24,2,-0.0022475864,0.022573668696350864,-0.0030155375,0.017984531142863035,0.0032798676,0.024074902134101694
AAPL,2017-02-27,2,0.00041547228,0.017447143257830495,-0.0019607304,0.016441901556176947,-2.4374565e-05,0.03254714526370161
AAPL,2017-02-28,2,-0.00069735345,0.018300029697371312,0.00079876976,0.01449405763336843,0.0011675583,0.020590981443927153
AAPL,2017-03-01,2,-0.00740859,-0.005667363352345293,-0.008232743,0.004781454247837433,-0.015945107,0.011592889693057454
AAPL,2017-03-02,2,-0.0008146349,-0.0020170011160267937,-0.012443906,0.012372766456272366,-0.012203967,0.01400623154018727
AAPL,2017-03-03,2,-0.003935121,-0.0045891375534878,-0.016107298,0.0015012334377509041,-0.012794501,0.006133675887883858
AAPL,2017-03-06,2,-0.008794266,-0.0010052417016536987,-0.015968954,0.015100002005871119,-0.012390429,0.01099147458597788
AAPL,2017-03-07,2,-0.007877384,-0.0038059720640028125,-0.009307448,0.0022909517465557624,0.0036669183,0.030215485126276725
AAPL,2017-03-08,2,-0.0012940915,0.010448817600182682,0.0024789097,0.017260253045402876,0.013534456,0.03617235274920084
AAPL,2017-03-09,2,0.0045184284,0.014389767572299013,0.00457541,0.016023232656214106,0.020154987,0.0371579494577567
AAPL,2017-03-10,2,-0.0024555144,0.006090370991238606,0.003503283,0.010722813441371578,0.010491469,0.031968776151160345
AAPL,2017-03-13,2,0.00066482084,0.016105243707524666,0.007936531,0.011996716287631506,0.015333354,0.03181604518465999
AAPL,2017-03-14,2,0.0023010853,0.006096923810558652,0.009723535,0.03402145719027954,0.021886317,0.0407442880692854
AAPL,2017-03-15,2,0.0035999422,0.00681143544522012,-0.006966662,0.02572353514901796,0.003135668,0.02502942808984644
