Name,date,cluster,pred_T5,true_T5,pred_T10,true_T10,pred_T15,true_T15
AAPL,2017-02-13,2,-0.002201403,0.025261538113976984,-0.024915677,0.027380724847371397,-0.02688144,0.045680754544742755
AAPL,2017-02-14,2,-0.0009858144,0.015360607754839174,-0.027689813,0.0347183808693127,-0.034017995,0.029051017516967332
AAPL,2017-02-15,2,-0.0017281678,0.007498932362037926,-0.035503533,0.025140683598227243,-0.025778713,0.023123682482200394
AAPL,2017-02-16,2,-0.00022540003,0.00966901523805857,-0.031677924,0.0322426839344092,-0.014478947,0.02765354638092156
AAPL,2017-02-17,2,0.0030404523,0.008875906428113048,-0.03259735,0.02632304968594347,-0.023744395,0.025317807984289786
AAPL,2017-02-21,2,-0.00064588245,0.002119186733394421,-0.036070086,0.020419216430765864,-0.026803419,0.01661324436676288
AAPL,2017-02-22,2,-0.0013123141,0.019357773114473457,-0.008358545,0.013690409762128026,-0.0032260476,0.024139227362310684
AAPL,2017-02-23,2,0.00041103578,0.01764175123618933,-9.3497605e-05,0.015624750120162432,0.002135058,0.03001451769246147
AAPL,2017-02-24,2,0.003571084,0.022573668696350864,-0.0058921296,0.017984531142863035,0.0017367139,0.024074902134101694
AAPL,2017-02-27,2,0.0078448765,0.017447143257830495,-0.0040234416,0.016441901556176947,-0.0012974185,0.03254714526370161
AAPL,2017-02-28,2,0.0039064507,0.018300029697371312,0.00011267421,0.01449405763336843,0.0027777345,0.020590981443927153
AAPL,2017-03-01,2,-0.004476563,-0.005667363352345293,-0.016834492,0.004781454247837433,-0.020358296,0.011592889693057454
AAPL,2017-03-02,2,-0.0015495261,-0.0020170011160267937,-0.015290419,0.012372766456272366,-0.011257211,0.01400623154018727
AAPL,2017-03-03,2,-0.0043619755,-0.0045891375534878,-0.020485032,0.0015012334377509041,-0.012362833,0.006133675887883858
AAPL,2017-03-06,2,-0.011939897,-0.0010052417016536987,-0.020091234,0.015100002005871119,-0.013117752,0.01099147458597788
AAPL,2017-03-07,2,-0.013308919,-0.0038059720640028125,-0.010188803,0.0022909517465557624,0.005784123,0.030215485126276725
AAPL,2017-03-08,2,-0.0030175473,0.010448817600182682,-0.0009695641,0.017260253045402876,0.015511532,0.03617235274920084
AAPL,2017-03-09,2,0.0025645667,0.014389767572299013,-3.261384e-05,0.016023232656214106,0.020843655,0.0371579494577567
AAPL,2017-03-10,2,-0.0025843482,0.006090370991238606,-0.0003981455,0.010722813441371578,0.011440146,0.031968776151160345
AAPL,2017-03-13,2,-0.000694589,0.016105243707524666,0.006654114,0.011996716287631506,0.018746234,0.03181604518465999
AAPL,2017-03-14,2,0.0008797952,0.006096923810558652,0.0098094875,0.03402145719027954,0.026350368,0.0407442880692854
AAPL,2017-03-15,2,-0.00025326986,0.00681143544522012,-0.009249912,0.02572353514901796,0.005584072,0.02502942808984644
AAPL,2017-03-16,2,-0.00086154975,0.001633465083914872,-0.01282868,0.02276818188545762,0.014319774,0.02089050825753375
AAPL,2017-03-17,2,0.0026451603,0.004632442450132872,-0.0019782525,0.025878405159921562,0.015545989,0.02364843907903939
AAPL,2017-03-20,2,-0.003566064,-0.004108527419893248,-0.0065351566,0.015710801477135133,0.006462517,0.012015743764392225
AAPL,2017-03-21,2,0.0037011872,0.027924533379721044,0.0061230185,0.03464736425872682,0.025762275,0.012719111319079733
AAPL,2017-03-22,2,-0.0046675447,0.018912099703797883,-0.0011122611,0.018217992644626143,0.016761554,0.00268342792193262
AAPL,2017-03-23,2,-0.012029005,0.021134716801542663,0.003931168,0.019257043173618663,0.029498287,0.0009220839749685606
AAPL,2017-03-24,2,-0.0050249747,0.021245962709788766,0.012504714,0.019015996628906497,0.032199297,0.008425723369649587
AAPL,2017-03-27,2,0.00072315265,0.019819328897028476,0.015232823,0.016124271184285433,0.024532344,0.002268860871191004
AAPL,2017-03-28,2,-0.0037295169,0.006722830879005821,-0.0193355,-0.015205422060641363,-0.009467944,-0.021935637681164622
